GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,30,White,001,All firms,311,Firms with less than 2 years in business,2014,21888,,54688,2006352,4.0,,10.0,13.5
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,30,White,001,All firms,318,Firms with 2 to 3 years in business,2014,32495,,98983,3698652,3.4,,9.3,9.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,30,White,001,All firms,319,Firms with 4 to 5 years in business,2014,21113,,80980,3358355,6.6,,7.8,12.5
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,30,White,001,All firms,321,Firms with 6 to 10 years in business,2014,54717,,186886,7703158,3.9,,6.7,6.9
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,30,White,001,All firms,322,Firms with 11 to 15 years in business,2014,100318,,566545,25148856,1.8,,6.9,6.4
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,30,White,001,All firms,323,Firms with 16 or more years in business,2014,7408,,221659,10237370,6.3,,8.7,11.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,3544,,10221,387705,9.9,,24.1,20.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,40,Black or African American,001,All firms,311,Firms with less than 2 years in business,2014,457,,426,15818,27.9,,43.7,42.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,40,Black or African American,001,All firms,318,Firms with 2 to 3 years in business,2014,545,,1563,33237,31.5,,67.5,64.2
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,40,Black or African American,001,All firms,319,Firms with 4 to 5 years in business,2014,550,,1294,48013,25.8,,39.2,33.4
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,40,Black or African American,001,All firms,321,Firms with 6 to 10 years in business,2014,885,,2298,115096,22.1,,23.9,23.2
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,40,Black or African American,001,All firms,322,Firms with 11 to 15 years in business,2014,1054,,3547,137657,19.1,,24.5,34.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,40,Black or African American,001,All firms,323,Firms with 16 or more years in business,2014,53,,,,118.5,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,897,,2976,114116,13.3,,26.6,38.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,311,Firms with less than 2 years in business,2014,117,,,,56.4,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,318,Firms with 2 to 3 years in business,2014,70,,,,63.5,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,319,Firms with 4 to 5 years in business,2014,112,,,,61.0,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,321,Firms with 6 to 10 years in business,2014,273,,811,26898,39.1,,44.4,38.7
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,322,Firms with 11 to 15 years in business,2014,315,,,,39.4,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,323,Firms with 16 or more years in business,2014,10,,,,95.4,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,12365,,40089,1466244,7.3,,12.9,16.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,60,Asian,001,All firms,311,Firms with less than 2 years in business,2014,1556,,2826,79505,11.2,,33.3,16.4
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,60,Asian,001,All firms,318,Firms with 2 to 3 years in business,2014,2137,,5335,134166,14.8,,19.9,16.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,60,Asian,001,All firms,319,Firms with 4 to 5 years in business,2014,1802,,3668,108513,17.3,,37.1,30.2
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,60,Asian,001,All firms,321,Firms with 6 to 10 years in business,2014,2882,,11035,439208,11.0,,19.3,27.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,60,Asian,001,All firms,322,Firms with 11 to 15 years in business,2014,3759,,15814,662243,15.2,,34.2,38.7
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,60,Asian,001,All firms,323,Firms with 16 or more years in business,2014,230,,,,48.6,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,232,,,,38.1,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,311,Firms with less than 2 years in business,2014,35,,,,107.4,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,318,Firms with 2 to 3 years in business,2014,31,,,,124.2,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,319,Firms with 4 to 5 years in business,2014,53,,,,77.3,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,321,Firms with 6 to 10 years in business,2014,47,,,,71.2,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,322,Firms with 11 to 15 years in business,2014,41,,,,94.2,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,323,Firms with 16 or more years in business,2014,24,,,,101.9,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,1170,,,,19.6,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,80,Some other race,001,All firms,311,Firms with less than 2 years in business,2014,229,,,,33.3,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,80,Some other race,001,All firms,318,Firms with 2 to 3 years in business,2014,374,,888,31190,26.7,,41.1,38.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,80,Some other race,001,All firms,319,Firms with 4 to 5 years in business,2014,163,,,,54.2,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,80,Some other race,001,All firms,321,Firms with 6 to 10 years in business,2014,191,,,,41.1,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,80,Some other race,001,All firms,322,Firms with 11 to 15 years in business,2014,181,,667,13472,50.8,,88.5,67.3
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,80,Some other race,001,All firms,323,Firms with 16 or more years in business,2014,32,,,,120.3,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,27208,,84695,3205157,4.4,,7.6,10.9
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,90,Minority,001,All firms,311,Firms with less than 2 years in business,2014,3875,,8210,254850,16.2,,30.4,37.9
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,90,Minority,001,All firms,318,Firms with 2 to 3 years in business,2014,5056,,12612,330423,6.1,,19.0,15.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,90,Minority,001,All firms,319,Firms with 4 to 5 years in business,2014,3721,,8379,311141,12.9,,22.6,20.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,90,Minority,001,All firms,321,Firms with 6 to 10 years in business,2014,6093,,22467,984894,8.1,,14.6,22.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,90,Minority,001,All firms,322,Firms with 11 to 15 years in business,2014,8016,,28766,1143276,8.4,,22.4,25.3
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,90,Minority,001,All firms,323,Firms with 16 or more years in business,2014,447,,4261,180574,29.2,,39.9,33.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,4017,,14020,600910,11.0,,29.1,27.9
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,311,Firms with less than 2 years in business,2014,520,,,,32.5,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,767,,,,19.7,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,401,,617,28131,30.4,,34.4,30.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,945,,,,18.8,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,1344,,3148,156917,20.8,,26.6,38.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,323,Firms with 16 or more years in business,2014,40,,,,83.2,,,
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,225160,,1171309,50666530,1.4,,3.9,4.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,92,Nonminority,001,All firms,311,Firms with less than 2 years in business,2014,19745,,48382,1768806,4.0,,13.6,16.4
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,92,Nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,29975,,91895,3446010,3.2,,10.1,10.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,92,Nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,19584,,77631,3203292,6.8,,8.4,13.8
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,52087,,176832,7335717,4.1,,7.6,6.7
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,96526,,556747,24767977,2.0,,7.1,6.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,7241,,219822,10144727,6.6,,8.8,11.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,256384,,1270024,54472598,1.2,,3.8,4.1
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,24140,,58729,2114725,3.3,,9.1,12.7
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,35798,,107426,3917946,3.3,,8.2,8.5
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,23707,,86628,3542564,5.5,,7.6,12.2
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,59125,,203935,8486785,3.9,,6.6,7.6
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,105886,,588661,26068170,1.6,,6.5,5.9
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,7728,,224645,10342408,6.3,,8.4,10.7
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,17387,,701321,40813450,6.3,,7.6,8.4
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,801,,3786,265473,23.7,,36.1,28.0
0100000US,,United States,,53,Real estate and rental and leasing,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,1381,,18349,793358,14.2,,25.3,24.0
